date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB
2023-11-05,45,57,50,51,56,58,51,65,44,49,44,51,60,44,46,51,50,54,56,57,47,0,53,56,73,56,53,52,0,45,45,56,48,50,53,50,58,59,46,67,44,61,62,49,50,57,45,51,49,59
2023-11-12,43,58,47,53,53,56,57,60,54,51,47,50,64,51,44,64,50,55,60,40,57,48,61,48,69,59,45,51,40,48,48,51,38,53,46,52,67,60,50,63,42,60,66,50,53,61,49,52,51,59
2023-11-19,46,78,47,59,54,55,63,64,49,57,55,52,73,52,55,69,59,65,65,28,64,46,58,63,75,65,44,53,83,49,50,56,46,50,48,57,71,65,51,56,41,64,67,49,62,78,69,51,54,67
2023-11-26,46,50,45,54,48,57,54,62,44,50,48,50,64,48,53,62,52,57,56,47,52,0,54,45,68,56,44,52,0,48,52,57,49,51,50,51,60,58,53,55,42,63,64,49,55,64,55,57,49,63
2023-12-03,51,66,50,54,47,54,54,62,46,51,48,50,65,47,48,49,51,52,54,0,50,62,59,48,68,57,40,54,0,49,48,58,46,54,44,48,60,62,49,59,40,65,64,51,55,57,46,51,53,58
2023-12-10,45,50,48,56,46,62,52,60,49,54,49,57,59,53,46,52,52,56,54,36,49,43,58,54,70,58,39,54,48,50,49,61,48,56,48,50,58,64,51,62,41,67,70,48,56,55,47,50,60,60
2023-12-17,58,44,49,52,52,69,53,66,50,58,54,48,60,57,58,54,51,62,51,42,52,65,54,57,75,58,46,58,0,56,53,60,50,60,54,47,63,61,47,68,43,72,68,55,54,53,42,47,57,59
2023-12-24,66,72,58,70,55,75,62,79,64,69,61,85,72,57,0,71,68,71,69,61,66,62,71,61,88,70,52,69,0,69,56,65,52,75,62,55,76,86,74,82,50,78,100,61,74,71,51,49,63,69
2023-12-31,68,86,68,55,66,73,64,73,50,57,50,53,58,48,0,54,56,76,54,65,58,0,52,67,67,56,61,51,54,49,50,65,48,75,66,52,65,63,49,65,52,78,72,53,65,56,46,49,60,57
2024-01-07,51,82,56,43,51,69,49,68,48,48,43,42,56,49,0,51,49,64,48,40,54,62,51,46,61,51,45,52,37,44,43,64,41,63,73,48,59,56,43,56,47,79,66,46,60,54,40,44,63,54
2024-01-14,45,69,46,46,49,65,48,68,43,52,45,44,54,47,0,50,45,55,47,0,48,71,50,53,69,47,43,59,0,46,39,58,42,62,57,46,62,58,40,52,45,75,63,52,50,51,43,47,51,52
2024-01-21,42,51,46,46,51,58,45,62,46,46,42,44,57,51,0,46,45,54,49,33,47,0,51,46,61,49,45,51,41,44,38,57,41,62,61,49,59,60,45,52,43,72,61,51,48,55,42,48,51,52
2024-01-28,46,72,51,43,56,60,44,77,45,50,42,43,58,50,55,49,48,55,50,27,46,63,49,46,62,50,45,53,0,45,45,57,41,60,59,50,56,60,45,49,46,70,63,46,48,56,42,53,53,54
2024-02-04,44,59,48,46,57,61,43,65,42,52,41,45,53,45,42,50,46,53,49,0,46,0,55,44,59,44,46,55,0,47,43,61,30,54,54,49,58,60,41,48,44,63,62,52,45,54,42,53,49,51
2024-02-11,45,72,47,50,47,62,45,59,39,50,44,41,57,42,53,46,44,49,48,46,45,0,48,50,61,48,45,49,61,44,39,57,44,56,53,47,58,63,51,47,43,61,60,45,47,52,38,52,51,53
2024-02-18,45,39,42,47,44,61,42,66,40,52,41,40,53,43,0,47,44,47,47,0,43,72,50,48,62,48,52,48,0,41,48,56,44,54,51,47,66,60,40,48,45,63,57,51,46,49,40,49,50,53
2024-02-25,42,53,43,48,48,59,43,64,38,46,44,39,56,46,0,45,44,48,49,38,45,50,50,49,58,49,50,47,54,45,40,52,39,52,54,49,57,58,41,44,43,61,58,47,46,54,38,50,51,51
2024-03-03,42,83,45,46,52,58,44,65,38,46,47,39,56,45,0,46,43,48,47,0,46,0,46,52,58,46,45,51,0,47,45,48,51,55,44,45,57,56,41,40,43,59,56,50,47,49,41,59,51,49
2024-03-10,43,46,41,48,48,53,44,60,41,48,42,38,47,45,0,47,42,55,47,0,43,0,45,49,57,45,41,52,0,43,39,46,35,49,46,46,53,57,38,43,39,62,55,46,45,47,36,47,52,49
2024-03-17,46,42,41,46,57,49,38,62,38,47,46,37,52,45,0,50,40,46,43,0,42,0,46,48,60,46,42,54,77,44,36,48,50,54,57,45,57,55,42,42,39,56,52,45,48,48,37,46,46,48
2024-03-24,44,58,42,48,53,57,43,64,40,48,43,36,58,46,65,45,41,42,49,0,45,55,48,59,64,46,40,46,55,41,39,49,39,48,51,46,65,53,41,42,40,54,56,46,49,50,38,47,46,53
2024-03-31,45,64,46,47,47,50,45,66,35,51,37,38,53,40,44,48,46,43,51,45,42,53,49,53,60,51,34,51,0,42,40,50,44,45,44,46,55,56,43,40,38,56,56,53,49,53,41,41,49,55
2024-04-07,38,25,43,46,52,52,43,62,36,45,40,43,54,43,48,46,43,45,46,0,38,0,48,45,58,46,37,46,46,43,38,50,48,44,55,44,58,51,41,39,37,53,54,42,45,51,39,52,48,54
2024-04-14,38,32,38,42,43,50,44,55,40,44,38,37,52,43,0,45,43,42,49,0,40,0,47,45,60,45,40,44,0,41,39,46,43,45,50,46,52,53,37,41,37,56,52,45,44,50,37,46,49,49
2024-04-21,42,44,45,43,44,52,43,53,40,45,39,37,54,44,59,51,44,41,47,0,42,0,46,41,61,47,40,48,41,41,43,45,40,50,48,46,50,55,40,43,36,57,54,51,45,51,37,44,46,49
2024-04-28,46,28,46,47,43,52,46,61,44,46,45,39,54,46,62,47,44,46,46,54,51,0,47,47,61,45,37,47,0,39,36,48,33,52,49,47,58,52,39,43,39,54,49,46,44,47,37,44,49,51
2024-05-05,39,43,41,46,44,57,44,67,42,45,42,36,60,46,49,50,45,46,51,0,50,0,51,48,64,44,42,50,0,39,39,44,45,52,55,45,56,51,39,47,39,61,53,45,44,47,40,46,51,57
2024-05-12,39,45,44,45,46,57,43,57,38,45,41,39,51,46,46,47,44,44,47,0,42,64,47,47,61,47,43,48,0,43,37,43,43,47,52,47,54,54,40,41,37,59,50,45,45,47,38,46,48,51
2024-05-19,40,26,43,47,45,54,47,59,41,49,40,40,59,46,25,48,46,46,47,15,46,23,47,43,61,47,40,43,24,41,41,46,37,49,53,46,60,54,43,45,38,58,53,47,44,52,42,46,49,51
2024-05-26,39,39,45,49,49,53,48,61,40,51,40,40,58,47,42,49,43,46,50,27,47,36,48,46,62,46,40,50,39,44,41,44,39,48,49,49,61,57,46,43,38,57,53,47,43,53,43,42,49,53
